,date,month,year,instruments,volume,Segment
18,2022-07-01,7,2022,Federal Crown Corporation Securities,2511.396791,MMKT
6,2022-07-01,7,2022,Government of Canada Treasury Bills,116145.125324,MMKT
78,2022-07-01,7,2022,Other Domestic Money Market Securities,351699.61311,MMKT
30,2022-07-01,7,2022,Provincial Securities,18387.5352,MMKT
67,2022-08-01,8,2022,Bank Paper,11940.209,MMKT
43,2022-08-01,8,2022,Bankers’ Acceptances,155588.724945,MMKT
55,2022-08-01,8,2022,Commercial Paper and Asset Backed Commercial Paper,28596.166318,MMKT
19,2022-08-01,8,2022,Federal Crown Corporation Securities,1913.878137,MMKT
7,2022-08-01,8,2022,Government of Canada Treasury Bills,145693.047667,MMKT
79,2022-08-01,8,2022,Other Domestic Money Market Securities,257658.671135,MMKT
31,2022-08-01,8,2022,Provincial Securities,21677.270994,MMKT
68,2022-09-01,9,2022,Bank Paper,12305.2155,MMKT
44,2022-09-01,9,2022,Bankers’ Acceptances,157664.20027,MMKT
56,2022-09-01,9,2022,Commercial Paper and Asset Backed Commercial Paper,47302.101194,MMKT
20,2022-09-01,9,2022,Federal Crown Corporation Securities,2458.710178,MMKT
8,2022-09-01,9,2022,Government of Canada Treasury Bills,105670.773898,MMKT
80,2022-09-01,9,2022,Other Domestic Money Market Securities,163719.086855,MMKT
32,2022-09-01,9,2022,Provincial Securities,20496.289639,MMKT
69,2022-10-01,10,2022,Bank Paper,10853.859,MMKT
45,2022-10-01,10,2022,Bankers’ Acceptances,143798.345093,MMKT
57,2022-10-01,10,2022,Commercial Paper and Asset Backed Commercial Paper,51101.613062,MMKT
21,2022-10-01,10,2022,Federal Crown Corporation Securities,1161.118,MMKT
9,2022-10-01,10,2022,Government of Canada Treasury Bills,121292.526588,MMKT
81,2022-10-01,10,2022,Other Domestic Money Market Securities,473694.25053,MMKT
33,2022-10-01,10,2022,Provincial Securities,20351.666151,MMKT
70,2022-11-01,11,2022,Bank Paper,11877.9985,MMKT
46,2022-11-01,11,2022,Bankers’ Acceptances,149043.910458,MMKT
58,2022-11-01,11,2022,Commercial Paper and Asset Backed Commercial Paper,53975.00177,MMKT
22,2022-11-01,11,2022,Federal Crown Corporation Securities,832.838348,MMKT
10,2022-11-01,11,2022,Government of Canada Treasury Bills,129036.256312,MMKT
82,2022-11-01,11,2022,Other Domestic Money Market Securities,344996.312802,MMKT
34,2022-11-01,11,2022,Provincial Securities,21938.941811,MMKT
71,2022-12-01,12,2022,Bank Paper,11832.03786,MMKT
47,2022-12-01,12,2022,Bankers’ Acceptances,147542.530127,MMKT
59,2022-12-01,12,2022,Commercial Paper and Asset Backed Commercial Paper,50049.820848,MMKT
23,2022-12-01,12,2022,Federal Crown Corporation Securities,606.02262,MMKT
11,2022-12-01,12,2022,Government of Canada Treasury Bills,129518.98427,MMKT
83,2022-12-01,12,2022,Other Domestic Money Market Securities,185422.372273,MMKT
35,2022-12-01,12,2022,Provincial Securities,19406.817017,MMKT
60,2023-01-01,1,2023,Bank Paper,13475.7545,MMKT
36,2023-01-01,1,2023,Bankers’ Acceptances,153930.015483,MMKT
48,2023-01-01,1,2023,Commercial Paper and Asset Backed Commercial Paper,37780.346118,MMKT
12,2023-01-01,1,2023,Federal Crown Corporation Securities,1100.443786,MMKT
0,2023-01-01,1,2023,Government of Canada Treasury Bills,145557.888312,MMKT
72,2023-01-01,1,2023,Other Domestic Money Market Securities,251494.163187,MMKT
24,2023-01-01,1,2023,Provincial Securities,19513.148002,MMKT
61,2023-02-01,2,2023,Bank Paper,12942.9645,MMKT
37,2023-02-01,2,2023,Bankers’ Acceptances,131216.568103,MMKT
49,2023-02-01,2,2023,Commercial Paper and Asset Backed Commercial Paper,31846.313051,MMKT
13,2023-02-01,2,2023,Federal Crown Corporation Securities,1737.545034,MMKT
1,2023-02-01,2,2023,Government of Canada Treasury Bills,141960.987245,MMKT
73,2023-02-01,2,2023,Other Domestic Money Market Securities,139507.373908,MMKT
25,2023-02-01,2,2023,Provincial Securities,17166.410879,MMKT
62,2023-03-01,3,2023,Bank Paper,13448.06,MMKT
38,2023-03-01,3,2023,Bankers’ Acceptances,160242.475444,MMKT
50,2023-03-01,3,2023,Commercial Paper and Asset Backed Commercial Paper,26078.36563,MMKT
14,2023-03-01,3,2023,Federal Crown Corporation Securities,6655.663699,MMKT
2,2023-03-01,3,2023,Government of Canada Treasury Bills,155886.782788,MMKT
74,2023-03-01,3,2023,Other Domestic Money Market Securities,145282.570301,MMKT
26,2023-03-01,3,2023,Provincial Securities,22381.852115,MMKT
63,2023-04-01,4,2023,Bank Paper,14177.779,MMKT
39,2023-04-01,4,2023,Bankers’ Acceptances,146725.832784,MMKT
51,2023-04-01,4,2023,Commercial Paper and Asset Backed Commercial Paper,16062.793467,MMKT
15,2023-04-01,4,2023,Federal Crown Corporation Securities,1208.329,MMKT
3,2023-04-01,4,2023,Government of Canada Treasury Bills,134322.152391,MMKT
75,2023-04-01,4,2023,Other Domestic Money Market Securities,257896.972778,MMKT
27,2023-04-01,4,2023,Provincial Securities,17929.260796,MMKT
64,2023-05-01,5,2023,Bank Paper,15091.956039,MMKT
40,2023-05-01,5,2023,Bankers’ Acceptances,138291.321366,MMKT
52,2023-05-01,5,2023,Commercial Paper and Asset Backed Commercial Paper,17527.821112,MMKT
16,2023-05-01,5,2023,Federal Crown Corporation Securities,726.505,MMKT
4,2023-05-01,5,2023,Government of Canada Treasury Bills,162889.242948,MMKT
76,2023-05-01,5,2023,Other Domestic Money Market Securities,447106.215989,MMKT
28,2023-05-01,5,2023,Provincial Securities,18049.991847,MMKT
65,2023-06-01,6,2023,Bank Paper,53778.718868,MMKT
41,2023-06-01,6,2023,Bankers’ Acceptances,130324.336168,MMKT
53,2023-06-01,6,2023,Commercial Paper and Asset Backed Commercial Paper,32089.306722,MMKT
17,2023-06-01,6,2023,Federal Crown Corporation Securities,780.022,MMKT
5,2023-06-01,6,2023,Government of Canada Treasury Bills,156242.295071,MMKT
77,2023-06-01,6,2023,Other Domestic Money Market Securities,16149.787696,MMKT
29,2023-06-01,6,2023,Provincial Securities,19957.25046,MMKT
66,2023-07-01,7,2023,Bank Paper,51155.147837,MMKT
42,2023-07-01,7,2023,Bankers’ Acceptances,119824.712379,MMKT
54,2023-07-01,7,2023,Commercial Paper and Asset Backed Commercial Paper,31652.705567,MMKT
18,2023-07-01,7,2023,Federal Crown Corporation Securities,279.8996,MMKT
6,2023-07-01,7,2023,Government of Canada Treasury Bills,125434.697893,MMKT
78,2023-07-01,7,2023,Other Domestic Money Market Securities,52990.479438,MMKT
30,2023-07-01,7,2023,Provincial Securities,24904.687493,MMKT
67,2023-08-01,8,2023,Bank Paper,13702.421838,MMKT
43,2023-08-01,8,2023,Bankers’ Acceptances,123491.82844,MMKT
55,2023-08-01,8,2023,Commercial Paper and Asset Backed Commercial Paper,67403.036899,MMKT
19,2023-08-01,8,2023,Federal Crown Corporation Securities,1974.7,MMKT
7,2023-08-01,8,2023,Government of Canada Treasury Bills,180925.854914,MMKT
79,2023-08-01,8,2023,Other Domestic Money Market Securities,73168.89224,MMKT
31,2023-08-01,8,2023,Provincial Securities,23349.691565,MMKT
68,2023-09-01,9,2023,Bank Paper,19007.302149,MMKT
44,2023-09-01,9,2023,Bankers’ Acceptances,139033.746103,MMKT
56,2023-09-01,9,2023,Commercial Paper and Asset Backed Commercial Paper,68657.4248,MMKT
20,2023-09-01,9,2023,Federal Crown Corporation Securities,1970.439035,MMKT
8,2023-09-01,9,2023,Government of Canada Treasury Bills,152714.991548,MMKT
80,2023-09-01,9,2023,Other Domestic Money Market Securities,82324.24271,MMKT
32,2023-09-01,9,2023,Provincial Securities,24754.408887,MMKT
69,2023-10-01,10,2023,Bank Paper,15897.085409,MMKT
45,2023-10-01,10,2023,Bankers’ Acceptances,145056.562608,MMKT
57,2023-10-01,10,2023,Commercial Paper and Asset Backed Commercial Paper,67097.51909,MMKT
21,2023-10-01,10,2023,Federal Crown Corporation Securities,219.443861,MMKT
9,2023-10-01,10,2023,Government of Canada Treasury Bills,157159.490061,MMKT
81,2023-10-01,10,2023,Other Domestic Money Market Securities,115007.916206,MMKT
33,2023-10-01,10,2023,Provincial Securities,28315.081038,MMKT
70,2023-11-01,11,2023,Bank Paper,15940.635297,MMKT
46,2023-11-01,11,2023,Bankers’ Acceptances,137654.589892,MMKT
58,2023-11-01,11,2023,Commercial Paper and Asset Backed Commercial Paper,67872.597601,MMKT
22,2023-11-01,11,2023,Federal Crown Corporation Securities,626.781408,MMKT
10,2023-11-01,11,2023,Government of Canada Treasury Bills,167334.352224,MMKT
82,2023-11-01,11,2023,Other Domestic Money Market Securities,127453.028227,MMKT
34,2023-11-01,11,2023,Provincial Securities,28039.011323,MMKT
71,2023-12-01,12,2023,Bank Paper,17714.046457,MMKT
47,2023-12-01,12,2023,Bankers’ Acceptances,127836.523236,MMKT
59,2023-12-01,12,2023,Commercial Paper and Asset Backed Commercial Paper,67667.071844,MMKT
23,2023-12-01,12,2023,Federal Crown Corporation Securities,541.641144,MMKT
11,2023-12-01,12,2023,Government of Canada Treasury Bills,143600.886647,MMKT
83,2023-12-01,12,2023,Other Domestic Money Market Securities,96375.693052,MMKT
35,2023-12-01,12,2023,Provincial Securities,28545.234389,MMKT
60,2024-01-01,1,2024,Bank Paper,16283.876368,MMKT
36,2024-01-01,1,2024,Bankers’ Acceptances,128536.132647,MMKT
48,2024-01-01,1,2024,Commercial Paper and Asset Backed Commercial Paper,63167.54917,MMKT
12,2024-01-01,1,2024,Federal Crown Corporation Securities,830.912289,MMKT
0,2024-01-01,1,2024,Government of Canada Treasury Bills,191715.63916,MMKT
72,2024-01-01,1,2024,Other Domestic Money Market Securities,94126.324703,MMKT
24,2024-01-01,1,2024,Provincial Securities,29342.518226,MMKT
61,2024-02-01,2,2024,Bank Paper,15083.903978,MMKT
37,2024-02-01,2,2024,Bankers’ Acceptances,110504.979012,MMKT
49,2024-02-01,2,2024,Commercial Paper and Asset Backed Commercial Paper,63604.76511,MMKT
13,2024-02-01,2,2024,Federal Crown Corporation Securities,4497.953162,MMKT
1,2024-02-01,2,2024,Government of Canada Treasury Bills,145408.020993,MMKT
73,2024-02-01,2,2024,Other Domestic Money Market Securities,99276.220983,MMKT
25,2024-02-01,2,2024,Provincial Securities,26442.389732,MMKT
62,2024-03-01,3,2024,Bank Paper,13605.124971,MMKT
38,2024-03-01,3,2024,Bankers’ Acceptances,99798.499565,MMKT
50,2024-03-01,3,2024,Commercial Paper and Asset Backed Commercial Paper,63373.189541,MMKT
14,2024-03-01,3,2024,Federal Crown Corporation Securities,4297.543805,MMKT
2,2024-03-01,3,2024,Government of Canada Treasury Bills,150177.986342,MMKT
74,2024-03-01,3,2024,Other Domestic Money Market Securities,106551.844131,MMKT
26,2024-03-01,3,2024,Provincial Securities,50218.76977,MMKT
63,2024-04-01,4,2024,Bank Paper,14915.302801,MMKT
39,2024-04-01,4,2024,Bankers’ Acceptances,94400.294732,MMKT
51,2024-04-01,4,2024,Commercial Paper and Asset Backed Commercial Paper,72948.374975,MMKT
15,2024-04-01,4,2024,Federal Crown Corporation Securities,2211.442498,MMKT
3,2024-04-01,4,2024,Government of Canada Treasury Bills,152050.371339,MMKT
75,2024-04-01,4,2024,Other Domestic Money Market Securities,121840.929212,MMKT
27,2024-04-01,4,2024,Provincial Securities,45456.496521,MMKT
64,2024-05-01,5,2024,Bank Paper,17053.975311,MMKT
40,2024-05-01,5,2024,Bankers’ Acceptances,67969.610567,MMKT
52,2024-05-01,5,2024,Commercial Paper and Asset Backed Commercial Paper,75470.185859,MMKT
16,2024-05-01,5,2024,Federal Crown Corporation Securities,968.945266,MMKT
4,2024-05-01,5,2024,Government of Canada Treasury Bills,146373.190101,MMKT
76,2024-05-01,5,2024,Other Domestic Money Market Securities,73516.797885,MMKT
28,2024-05-01,5,2024,Provincial Securities,37022.11152,MMKT
65,2024-06-01,6,2024,Bank Paper,18186.455059,MMKT
41,2024-06-01,6,2024,Bankers’ Acceptances,42501.60226,MMKT
53,2024-06-01,6,2024,Commercial Paper and Asset Backed Commercial Paper,74190.087862,MMKT
17,2024-06-01,6,2024,Federal Crown Corporation Securities,1484.004358,MMKT
5,2024-06-01,6,2024,Government of Canada Treasury Bills,197568.409242,MMKT
77,2024-06-01,6,2024,Other Domestic Money Market Securities,445174.470109,MMKT
29,2024-06-01,6,2024,Provincial Securities,33701.02899,MMKT
66,2024-07-01,7,2024,Bank Paper,19773.774615,MMKT
42,2024-07-01,7,2024,Bankers’ Acceptances,5350.493722,MMKT
54,2024-07-01,7,2024,Commercial Paper and Asset Backed Commercial Paper,75088.600648,MMKT
18,2024-07-01,7,2024,Federal Crown Corporation Securities,3520.316216,MMKT
6,2024-07-01,7,2024,Government of Canada Treasury Bills,213327.741389,MMKT
78,2024-07-01,7,2024,Other Domestic Money Market Securities,501535.36005,MMKT
30,2024-07-01,7,2024,Provincial Securities,35101.609607,MMKT
67,2024-08-01,8,2024,Bank Paper,13862.180627,MMKT
43,2024-08-01,8,2024,Bankers’ Acceptances,642.473764,MMKT
55,2024-08-01,8,2024,Commercial Paper and Asset Backed Commercial Paper,71688.319561,MMKT
19,2024-08-01,8,2024,Federal Crown Corporation Securities,966.7853,MMKT
7,2024-08-01,8,2024,Government of Canada Treasury Bills,194351.933557,MMKT
79,2024-08-01,8,2024,Other Domestic Money Market Securities,810253.159695,MMKT
31,2024-08-01,8,2024,Provincial Securities,32472.272533,MMKT
68,2024-09-01,9,2024,Bank Paper,16414.202447,MMKT
44,2024-09-01,9,2024,Bankers’ Acceptances,599.955768,MMKT
56,2024-09-01,9,2024,Commercial Paper and Asset Backed Commercial Paper,69715.239929,MMKT
20,2024-09-01,9,2024,Federal Crown Corporation Securities,978.6085,MMKT
8,2024-09-01,9,2024,Government of Canada Treasury Bills,200595.722728,MMKT
80,2024-09-01,9,2024,Other Domestic Money Market Securities,995044.817052,MMKT
32,2024-09-01,9,2024,Provincial Securities,27852.382706,MMKT
69,2024-10-01,10,2024,Bank Paper,15605.312836,MMKT
45,2024-10-01,10,2024,Bankers’ Acceptances,1.002,MMKT
57,2024-10-01,10,2024,Commercial Paper and Asset Backed Commercial Paper,83763.42845,MMKT
21,2024-10-01,10,2024,Federal Crown Corporation Securities,891.278108,MMKT
9,2024-10-01,10,2024,Government of Canada Treasury Bills,205427.5617,MMKT
81,2024-10-01,10,2024,Other Domestic Money Market Securities,930542.607994,MMKT
33,2024-10-01,10,2024,Provincial Securities,32841.779956,MMKT
70,2024-11-01,11,2024,Bank Paper,14990.042553,MMKT
46,2024-11-01,11,2024,Bankers’ Acceptances,0.0,MMKT
58,2024-11-01,11,2024,Commercial Paper and Asset Backed Commercial Paper,81124.536193,MMKT
22,2024-11-01,11,2024,Federal Crown Corporation Securities,973.20007,MMKT
10,2024-11-01,11,2024,Government of Canada Treasury Bills,201463.030193,MMKT
82,2024-11-01,11,2024,Other Domestic Money Market Securities,814128.700618,MMKT
34,2024-11-01,11,2024,Provincial Securities,29728.643933,MMKT
71,2024-12-01,12,2024,Bank Paper,18860.803179,MMKT
47,2024-12-01,12,2024,Bankers’ Acceptances,0.0,MMKT
59,2024-12-01,12,2024,Commercial Paper and Asset Backed Commercial Paper,79373.888745,MMKT
23,2024-12-01,12,2024,Federal Crown Corporation Securities,1127.130542,MMKT
11,2024-12-01,12,2024,Government of Canada Treasury Bills,199608.882069,MMKT
83,2024-12-01,12,2024,Other Domestic Money Market Securities,517999.113881,MMKT
35,2024-12-01,12,2024,Provincial Securities,31912.443531,MMKT
60,2025-01-01,1,2025,Bank Paper,17272.1872,MMKT
36,2025-01-01,1,2025,Bankers’ Acceptances,0.0,MMKT
48,2025-01-01,1,2025,Commercial Paper and Asset Backed Commercial Paper,83378.627701,MMKT
12,2025-01-01,1,2025,Federal Crown Corporation Securities,620.814156,MMKT
0,2025-01-01,1,2025,Government of Canada Treasury Bills,218259.339693,MMKT
72,2025-01-01,1,2025,Other Domestic Money Market Securities,459567.306892,MMKT
24,2025-01-01,1,2025,Provincial Securities,33610.925303,MMKT
61,2025-02-01,2,2025,Bank Paper,17404.18786,MMKT
37,2025-02-01,2,2025,Bankers’ Acceptances,0.0,MMKT
49,2025-02-01,2,2025,Commercial Paper and Asset Backed Commercial Paper,83633.284551,MMKT
13,2025-02-01,2,2025,Federal Crown Corporation Securities,1370.348365,MMKT
1,2025-02-01,2,2025,Government of Canada Treasury Bills,189745.119011,MMKT
73,2025-02-01,2,2025,Other Domestic Money Market Securities,222463.337473,MMKT
25,2025-02-01,2,2025,Provincial Securities,28771.057514,MMKT
62,2025-03-01,3,2025,Bank Paper,20168.772908,MMKT
38,2025-03-01,3,2025,Bankers’ Acceptances,0.0,MMKT
50,2025-03-01,3,2025,Commercial Paper and Asset Backed Commercial Paper,70156.141542,MMKT
14,2025-03-01,3,2025,Federal Crown Corporation Securities,437.883222,MMKT
2,2025-03-01,3,2025,Government of Canada Treasury Bills,210965.579634,MMKT
74,2025-03-01,3,2025,Other Domestic Money Market Securities,239477.752122,MMKT
26,2025-03-01,3,2025,Provincial Securities,31806.453064,MMKT
63,2025-04-01,4,2025,Bank Paper,15344.732518,MMKT
39,2025-04-01,4,2025,Bankers’ Acceptances,0.0,MMKT
51,2025-04-01,4,2025,Commercial Paper and Asset Backed Commercial Paper,80844.320579,MMKT
15,2025-04-01,4,2025,Federal Crown Corporation Securities,384.194439,MMKT
3,2025-04-01,4,2025,Government of Canada Treasury Bills,217826.783087,MMKT
75,2025-04-01,4,2025,Other Domestic Money Market Securities,467612.802442,MMKT
27,2025-04-01,4,2025,Provincial Securities,41230.559757,MMKT
64,2025-05-01,5,2025,Bank Paper,22472.617941,MMKT
40,2025-05-01,5,2025,Bankers’ Acceptances,0.0,MMKT
52,2025-05-01,5,2025,Commercial Paper and Asset Backed Commercial Paper,85975.466787,MMKT
16,2025-05-01,5,2025,Federal Crown Corporation Securities,390.242898,MMKT
4,2025-05-01,5,2025,Government of Canada Treasury Bills,209062.729655,MMKT
76,2025-05-01,5,2025,Other Domestic Money Market Securities,100650.122159,MMKT
28,2025-05-01,5,2025,Provincial Securities,35254.221921,MMKT
65,2025-06-01,6,2025,Bank Paper,17031.960927,MMKT
41,2025-06-01,6,2025,Bankers’ Acceptances,0.0,MMKT
53,2025-06-01,6,2025,Commercial Paper and Asset Backed Commercial Paper,86430.8977619999,MMKT
17,2025-06-01,6,2025,Federal Crown Corporation Securities,797.77739,MMKT
5,2025-06-01,6,2025,Government of Canada Treasury Bills,237366.487678,MMKT
77,2025-06-01,6,2025,Other Domestic Money Market Securities,67783.371998,MMKT
29,2025-06-01,6,2025,Provincial Securities,34649.46387,MMKT
66,2025-07-01,7,2025,Bank Paper,14633.256738,MMKT
42,2025-07-01,7,2025,Bankers’ Acceptances,0.0,MMKT
54,2025-07-01,7,2025,Commercial Paper and Asset Backed Commercial Paper,94297.635754,MMKT
18,2025-07-01,7,2025,Federal Crown Corporation Securities,915.006482,MMKT
6,2025-07-01,7,2025,Government of Canada Treasury Bills,257180.110083,MMKT
78,2025-07-01,7,2025,Other Domestic Money Market Securities,65608.831877,MMKT
30,2025-07-01,7,2025,Provincial Securities,40271.272772,MMKT
67,2025-08-01,8,2025,Bank Paper,15214.054305,MMKT
43,2025-08-01,8,2025,Bankers’ Acceptances,0.0,MMKT
55,2025-08-01,8,2025,Commercial Paper and Asset Backed Commercial Paper,87996.172574,MMKT
19,2025-08-01,8,2025,Federal Crown Corporation Securities,279.951587,MMKT
7,2025-08-01,8,2025,Government of Canada Treasury Bills,188220.408526,MMKT
79,2025-08-01,8,2025,Other Domestic Money Market Securities,157450.205763,MMKT
31,2025-08-01,8,2025,Provincial Securities,35751.708674,MMKT
68,2025-09-01,9,2025,Bank Paper,18712.442832,MMKT
44,2025-09-01,9,2025,Bankers’ Acceptances,0.0,MMKT
56,2025-09-01,9,2025,Commercial Paper and Asset Backed Commercial Paper,82720.149493,MMKT
20,2025-09-01,9,2025,Federal Crown Corporation Securities,443.039898,MMKT
8,2025-09-01,9,2025,Government of Canada Treasury Bills,238766.383705,MMKT
80,2025-09-01,9,2025,Other Domestic Money Market Securities,255332.752937,MMKT
32,2025-09-01,9,2025,Provincial Securities,38089.529331,MMKT
69,2025-10-01,10,2025,Bank Paper,15583.24779,MMKT
45,2025-10-01,10,2025,Bankers’ Acceptances,0.0,MMKT
57,2025-10-01,10,2025,Commercial Paper and Asset Backed Commercial Paper,85688.519742,MMKT
21,2025-10-01,10,2025,Federal Crown Corporation Securities,686.011852,MMKT
9,2025-10-01,10,2025,Government of Canada Treasury Bills,214330.817088,MMKT
81,2025-10-01,10,2025,Other Domestic Money Market Securities,81327.653635,MMKT
33,2025-10-01,10,2025,Provincial Securities,38371.294244,MMKT
70,2025-11-01,11,2025,Bank Paper,17330.123247,MMKT
46,2025-11-01,11,2025,Bankers’ Acceptances,0.0,MMKT
58,2025-11-01,11,2025,Commercial Paper and Asset Backed Commercial Paper,89570.0236099999,MMKT
22,2025-11-01,11,2025,Federal Crown Corporation Securities,2076.883176,MMKT
10,2025-11-01,11,2025,Government of Canada Treasury Bills,213816.35945,MMKT
82,2025-11-01,11,2025,Other Domestic Money Market Securities,116482.015593,MMKT
34,2025-11-01,11,2025,Provincial Securities,39664.708309,MMKT
71,2025-12-01,12,2025,Bank Paper,23307.403682,MMKT
47,2025-12-01,12,2025,Bankers’ Acceptances,0.0,MMKT
59,2025-12-01,12,2025,Commercial Paper and Asset Backed Commercial Paper,104552.837163,MMKT
23,2025-12-01,12,2025,Federal Crown Corporation Securities,340.06884,MMKT
11,2025-12-01,12,2025,Government of Canada Treasury Bills,226148.201916,MMKT
83,2025-12-01,12,2025,Other Domestic Money Market Securities,295249.291081,MMKT
35,2025-12-01,12,2025,Provincial Securities,47783.80656,MMKT
