,date,month,year,instruments,volume,Segment
25,2022-02-01,2,2022,Provincial Securities,2873.633,MMKT_REPO
62,2022-03-01,3,2022,Bank Paper,0.0,MMKT_REPO
38,2022-03-01,3,2022,Bankers’ Acceptances,60.86541,MMKT_REPO
50,2022-03-01,3,2022,Commercial Paper and Asset Backed Commercial Paper,79.853,MMKT_REPO
14,2022-03-01,3,2022,Federal Crown Corporation Securities,17699.325,MMKT_REPO
2,2022-03-01,3,2022,Government of Canada Treasury Bills,126757.241675,MMKT_REPO
74,2022-03-01,3,2022,Other Domestic Money Market Securities,1536857.004001,MMKT_REPO
26,2022-03-01,3,2022,Provincial Securities,4585.58,MMKT_REPO
63,2022-04-01,4,2022,Bank Paper,0.0,MMKT_REPO
39,2022-04-01,4,2022,Bankers’ Acceptances,873.055769,MMKT_REPO
51,2022-04-01,4,2022,Commercial Paper and Asset Backed Commercial Paper,469.013,MMKT_REPO
15,2022-04-01,4,2022,Federal Crown Corporation Securities,15980.985,MMKT_REPO
3,2022-04-01,4,2022,Government of Canada Treasury Bills,120515.808,MMKT_REPO
75,2022-04-01,4,2022,Other Domestic Money Market Securities,1270678.80726,MMKT_REPO
27,2022-04-01,4,2022,Provincial Securities,12976.044,MMKT_REPO
64,2022-05-01,5,2022,Bank Paper,0.0,MMKT_REPO
40,2022-05-01,5,2022,Bankers’ Acceptances,401.710169,MMKT_REPO
52,2022-05-01,5,2022,Commercial Paper and Asset Backed Commercial Paper,161.737,MMKT_REPO
16,2022-05-01,5,2022,Federal Crown Corporation Securities,9781.855,MMKT_REPO
4,2022-05-01,5,2022,Government of Canada Treasury Bills,123630.265287,MMKT_REPO
76,2022-05-01,5,2022,Other Domestic Money Market Securities,1335603.496558,MMKT_REPO
28,2022-05-01,5,2022,Provincial Securities,48092.643,MMKT_REPO
65,2022-06-01,6,2022,Bank Paper,0.0,MMKT_REPO
41,2022-06-01,6,2022,Bankers’ Acceptances,563.232089,MMKT_REPO
53,2022-06-01,6,2022,Commercial Paper and Asset Backed Commercial Paper,273.924,MMKT_REPO
17,2022-06-01,6,2022,Federal Crown Corporation Securities,22807.224,MMKT_REPO
5,2022-06-01,6,2022,Government of Canada Treasury Bills,179383.936586,MMKT_REPO
77,2022-06-01,6,2022,Other Domestic Money Market Securities,1312351.139097,MMKT_REPO
29,2022-06-01,6,2022,Provincial Securities,21795.9335,MMKT_REPO
66,2022-07-01,7,2022,Bank Paper,0.0,MMKT_REPO
42,2022-07-01,7,2022,Bankers’ Acceptances,210.792414,MMKT_REPO
54,2022-07-01,7,2022,Commercial Paper and Asset Backed Commercial Paper,118.162,MMKT_REPO
18,2022-07-01,7,2022,Federal Crown Corporation Securities,18256.451,MMKT_REPO
6,2022-07-01,7,2022,Government of Canada Treasury Bills,167516.054,MMKT_REPO
78,2022-07-01,7,2022,Other Domestic Money Market Securities,1312439.2956,MMKT_REPO
30,2022-07-01,7,2022,Provincial Securities,33664.845,MMKT_REPO
67,2022-08-01,8,2022,Bank Paper,0.0,MMKT_REPO
43,2022-08-01,8,2022,Bankers’ Acceptances,280.584172,MMKT_REPO
55,2022-08-01,8,2022,Commercial Paper and Asset Backed Commercial Paper,62.393,MMKT_REPO
19,2022-08-01,8,2022,Federal Crown Corporation Securities,9922.584,MMKT_REPO
7,2022-08-01,8,2022,Government of Canada Treasury Bills,197212.555255,MMKT_REPO
79,2022-08-01,8,2022,Other Domestic Money Market Securities,1644548.206215,MMKT_REPO
31,2022-08-01,8,2022,Provincial Securities,44002.12,MMKT_REPO
68,2022-09-01,9,2022,Bank Paper,0.0,MMKT_REPO
44,2022-09-01,9,2022,Bankers’ Acceptances,87.932141,MMKT_REPO
56,2022-09-01,9,2022,Commercial Paper and Asset Backed Commercial Paper,150.4,MMKT_REPO
20,2022-09-01,9,2022,Federal Crown Corporation Securities,7040.825,MMKT_REPO
8,2022-09-01,9,2022,Government of Canada Treasury Bills,201044.0525,MMKT_REPO
80,2022-09-01,9,2022,Other Domestic Money Market Securities,1589301.939655,MMKT_REPO
32,2022-09-01,9,2022,Provincial Securities,30798.163,MMKT_REPO
69,2022-10-01,10,2022,Bank Paper,35.0,MMKT_REPO
45,2022-10-01,10,2022,Bankers’ Acceptances,421.149426,MMKT_REPO
57,2022-10-01,10,2022,Commercial Paper and Asset Backed Commercial Paper,166.03,MMKT_REPO
21,2022-10-01,10,2022,Federal Crown Corporation Securities,8329.564,MMKT_REPO
9,2022-10-01,10,2022,Government of Canada Treasury Bills,158341.11091,MMKT_REPO
81,2022-10-01,10,2022,Other Domestic Money Market Securities,1420144.49751,MMKT_REPO
33,2022-10-01,10,2022,Provincial Securities,4120.835,MMKT_REPO
70,2022-11-01,11,2022,Bank Paper,0.0,MMKT_REPO
46,2022-11-01,11,2022,Bankers’ Acceptances,399.487528,MMKT_REPO
58,2022-11-01,11,2022,Commercial Paper and Asset Backed Commercial Paper,229.325,MMKT_REPO
22,2022-11-01,11,2022,Federal Crown Corporation Securities,8894.475,MMKT_REPO
10,2022-11-01,11,2022,Government of Canada Treasury Bills,137919.853122,MMKT_REPO
82,2022-11-01,11,2022,Other Domestic Money Market Securities,1427306.564149,MMKT_REPO
34,2022-11-01,11,2022,Provincial Securities,7738.518,MMKT_REPO
71,2022-12-01,12,2022,Bank Paper,0.0,MMKT_REPO
47,2022-12-01,12,2022,Bankers’ Acceptances,434.409535,MMKT_REPO
59,2022-12-01,12,2022,Commercial Paper and Asset Backed Commercial Paper,24.12,MMKT_REPO
23,2022-12-01,12,2022,Federal Crown Corporation Securities,10497.183,MMKT_REPO
11,2022-12-01,12,2022,Government of Canada Treasury Bills,153400.3306,MMKT_REPO
83,2022-12-01,12,2022,Other Domestic Money Market Securities,1372650.556583,MMKT_REPO
35,2022-12-01,12,2022,Provincial Securities,10010.368,MMKT_REPO
60,2023-01-01,1,2023,Bank Paper,15.0,MMKT_REPO
36,2023-01-01,1,2023,Bankers’ Acceptances,517.8124,MMKT_REPO
48,2023-01-01,1,2023,Commercial Paper and Asset Backed Commercial Paper,84.1,MMKT_REPO
12,2023-01-01,1,2023,Federal Crown Corporation Securities,8438.415,MMKT_REPO
0,2023-01-01,1,2023,Government of Canada Treasury Bills,161478.392,MMKT_REPO
72,2023-01-01,1,2023,Other Domestic Money Market Securities,1326669.134029,MMKT_REPO
24,2023-01-01,1,2023,Provincial Securities,8166.4,MMKT_REPO
61,2023-02-01,2,2023,Bank Paper,0.0,MMKT_REPO
37,2023-02-01,2,2023,Bankers’ Acceptances,522.474019,MMKT_REPO
49,2023-02-01,2,2023,Commercial Paper and Asset Backed Commercial Paper,30.0,MMKT_REPO
13,2023-02-01,2,2023,Federal Crown Corporation Securities,18823.404,MMKT_REPO
1,2023-02-01,2,2023,Government of Canada Treasury Bills,115752.203,MMKT_REPO
73,2023-02-01,2,2023,Other Domestic Money Market Securities,1423400.285573,MMKT_REPO
25,2023-02-01,2,2023,Provincial Securities,8957.1,MMKT_REPO
62,2023-03-01,3,2023,Bank Paper,0.0,MMKT_REPO
38,2023-03-01,3,2023,Bankers’ Acceptances,515.925919,MMKT_REPO
50,2023-03-01,3,2023,Commercial Paper and Asset Backed Commercial Paper,18.0,MMKT_REPO
14,2023-03-01,3,2023,Federal Crown Corporation Securities,28332.715328,MMKT_REPO
2,2023-03-01,3,2023,Government of Canada Treasury Bills,160624.709457,MMKT_REPO
74,2023-03-01,3,2023,Other Domestic Money Market Securities,1610284.67018,MMKT_REPO
26,2023-03-01,3,2023,Provincial Securities,6655.565044,MMKT_REPO
63,2023-04-01,4,2023,Bank Paper,0.0,MMKT_REPO
39,2023-04-01,4,2023,Bankers’ Acceptances,515.698221,MMKT_REPO
51,2023-04-01,4,2023,Commercial Paper and Asset Backed Commercial Paper,0.0,MMKT_REPO
15,2023-04-01,4,2023,Federal Crown Corporation Securities,22282.028656,MMKT_REPO
3,2023-04-01,4,2023,Government of Canada Treasury Bills,78942.645332,MMKT_REPO
75,2023-04-01,4,2023,Other Domestic Money Market Securities,1448451.669586,MMKT_REPO
27,2023-04-01,4,2023,Provincial Securities,12286.757,MMKT_REPO
64,2023-05-01,5,2023,Bank Paper,0.0,MMKT_REPO
40,2023-05-01,5,2023,Bankers’ Acceptances,529.712239,MMKT_REPO
52,2023-05-01,5,2023,Commercial Paper and Asset Backed Commercial Paper,3.0,MMKT_REPO
16,2023-05-01,5,2023,Federal Crown Corporation Securities,21933.286312,MMKT_REPO
4,2023-05-01,5,2023,Government of Canada Treasury Bills,128815.431,MMKT_REPO
76,2023-05-01,5,2023,Other Domestic Money Market Securities,1673930.720905,MMKT_REPO
28,2023-05-01,5,2023,Provincial Securities,8271.043,MMKT_REPO
65,2023-06-01,6,2023,Bank Paper,0.0,MMKT_REPO
41,2023-06-01,6,2023,Bankers’ Acceptances,0.0,MMKT_REPO
53,2023-06-01,6,2023,Commercial Paper and Asset Backed Commercial Paper,67.0,MMKT_REPO
17,2023-06-01,6,2023,Federal Crown Corporation Securities,14424.94982,MMKT_REPO
5,2023-06-01,6,2023,Government of Canada Treasury Bills,97861.087014,MMKT_REPO
77,2023-06-01,6,2023,Other Domestic Money Market Securities,1478658.05954,MMKT_REPO
29,2023-06-01,6,2023,Provincial Securities,10705.950918,MMKT_REPO
66,2023-07-01,7,2023,Bank Paper,0.0,MMKT_REPO
42,2023-07-01,7,2023,Bankers’ Acceptances,0.0,MMKT_REPO
54,2023-07-01,7,2023,Commercial Paper and Asset Backed Commercial Paper,236.25,MMKT_REPO
18,2023-07-01,7,2023,Federal Crown Corporation Securities,7826.053656,MMKT_REPO
6,2023-07-01,7,2023,Government of Canada Treasury Bills,156771.22315,MMKT_REPO
78,2023-07-01,7,2023,Other Domestic Money Market Securities,1459536.20189,MMKT_REPO
30,2023-07-01,7,2023,Provincial Securities,7767.66,MMKT_REPO
67,2023-08-01,8,2023,Bank Paper,200.03968,MMKT_REPO
43,2023-08-01,8,2023,Bankers’ Acceptances,0.0,MMKT_REPO
55,2023-08-01,8,2023,Commercial Paper and Asset Backed Commercial Paper,85.0,MMKT_REPO
19,2023-08-01,8,2023,Federal Crown Corporation Securities,17563.97682,MMKT_REPO
7,2023-08-01,8,2023,Government of Canada Treasury Bills,198712.829129,MMKT_REPO
79,2023-08-01,8,2023,Other Domestic Money Market Securities,1591237.062663,MMKT_REPO
31,2023-08-01,8,2023,Provincial Securities,5397.23,MMKT_REPO
68,2023-09-01,9,2023,Bank Paper,160.271862,MMKT_REPO
44,2023-09-01,9,2023,Bankers’ Acceptances,0.0,MMKT_REPO
56,2023-09-01,9,2023,Commercial Paper and Asset Backed Commercial Paper,181.8,MMKT_REPO
20,2023-09-01,9,2023,Federal Crown Corporation Securities,8756.959464,MMKT_REPO
8,2023-09-01,9,2023,Government of Canada Treasury Bills,159085.1455,MMKT_REPO
80,2023-09-01,9,2023,Other Domestic Money Market Securities,1476722.269226,MMKT_REPO
32,2023-09-01,9,2023,Provincial Securities,7021.232,MMKT_REPO
69,2023-10-01,10,2023,Bank Paper,0.0,MMKT_REPO
45,2023-10-01,10,2023,Bankers’ Acceptances,0.0,MMKT_REPO
57,2023-10-01,10,2023,Commercial Paper and Asset Backed Commercial Paper,136.420402,MMKT_REPO
21,2023-10-01,10,2023,Federal Crown Corporation Securities,9593.482244,MMKT_REPO
9,2023-10-01,10,2023,Government of Canada Treasury Bills,184477.871189,MMKT_REPO
81,2023-10-01,10,2023,Other Domestic Money Market Securities,1509020.361909,MMKT_REPO
33,2023-10-01,10,2023,Provincial Securities,5198.64,MMKT_REPO
70,2023-11-01,11,2023,Bank Paper,0.0,MMKT_REPO
46,2023-11-01,11,2023,Bankers’ Acceptances,0.0,MMKT_REPO
58,2023-11-01,11,2023,Commercial Paper and Asset Backed Commercial Paper,300.457399,MMKT_REPO
22,2023-11-01,11,2023,Federal Crown Corporation Securities,6084.38193,MMKT_REPO
10,2023-11-01,11,2023,Government of Canada Treasury Bills,165670.187,MMKT_REPO
82,2023-11-01,11,2023,Other Domestic Money Market Securities,1723742.593553,MMKT_REPO
34,2023-11-01,11,2023,Provincial Securities,5431.87,MMKT_REPO
71,2023-12-01,12,2023,Bank Paper,0.0,MMKT_REPO
47,2023-12-01,12,2023,Bankers’ Acceptances,0.0,MMKT_REPO
59,2023-12-01,12,2023,Commercial Paper and Asset Backed Commercial Paper,166.800287,MMKT_REPO
23,2023-12-01,12,2023,Federal Crown Corporation Securities,5333.918144,MMKT_REPO
11,2023-12-01,12,2023,Government of Canada Treasury Bills,128164.8465,MMKT_REPO
83,2023-12-01,12,2023,Other Domestic Money Market Securities,1681770.79297,MMKT_REPO
35,2023-12-01,12,2023,Provincial Securities,5509.599,MMKT_REPO
60,2024-01-01,1,2024,Bank Paper,0.0,MMKT_REPO
36,2024-01-01,1,2024,Bankers’ Acceptances,0.0,MMKT_REPO
48,2024-01-01,1,2024,Commercial Paper and Asset Backed Commercial Paper,405.934689,MMKT_REPO
12,2024-01-01,1,2024,Federal Crown Corporation Securities,3485.6616,MMKT_REPO
0,2024-01-01,1,2024,Government of Canada Treasury Bills,130923.628902,MMKT_REPO
72,2024-01-01,1,2024,Other Domestic Money Market Securities,2152366.421211,MMKT_REPO
24,2024-01-01,1,2024,Provincial Securities,5274.48,MMKT_REPO
61,2024-02-01,2,2024,Bank Paper,0.0,MMKT_REPO
37,2024-02-01,2,2024,Bankers’ Acceptances,0.0,MMKT_REPO
49,2024-02-01,2,2024,Commercial Paper and Asset Backed Commercial Paper,34.4,MMKT_REPO
13,2024-02-01,2,2024,Federal Crown Corporation Securities,3557.690814,MMKT_REPO
1,2024-02-01,2,2024,Government of Canada Treasury Bills,145467.719814,MMKT_REPO
73,2024-02-01,2,2024,Other Domestic Money Market Securities,1759623.498079,MMKT_REPO
25,2024-02-01,2,2024,Provincial Securities,3894.696,MMKT_REPO
62,2024-03-01,3,2024,Bank Paper,0.0,MMKT_REPO
38,2024-03-01,3,2024,Bankers’ Acceptances,0.0,MMKT_REPO
50,2024-03-01,3,2024,Commercial Paper and Asset Backed Commercial Paper,96.6,MMKT_REPO
14,2024-03-01,3,2024,Federal Crown Corporation Securities,5959.176274,MMKT_REPO
2,2024-03-01,3,2024,Government of Canada Treasury Bills,229934.265854,MMKT_REPO
74,2024-03-01,3,2024,Other Domestic Money Market Securities,1866875.726849,MMKT_REPO
26,2024-03-01,3,2024,Provincial Securities,8037.509,MMKT_REPO
63,2024-04-01,4,2024,Bank Paper,0.0,MMKT_REPO
39,2024-04-01,4,2024,Bankers’ Acceptances,0.0,MMKT_REPO
51,2024-04-01,4,2024,Commercial Paper and Asset Backed Commercial Paper,134.272,MMKT_REPO
15,2024-04-01,4,2024,Federal Crown Corporation Securities,4734.410466,MMKT_REPO
3,2024-04-01,4,2024,Government of Canada Treasury Bills,227637.7239,MMKT_REPO
75,2024-04-01,4,2024,Other Domestic Money Market Securities,1904592.527045,MMKT_REPO
27,2024-04-01,4,2024,Provincial Securities,8409.735,MMKT_REPO
64,2024-05-01,5,2024,Bank Paper,0.0,MMKT_REPO
40,2024-05-01,5,2024,Bankers’ Acceptances,0.0,MMKT_REPO
52,2024-05-01,5,2024,Commercial Paper and Asset Backed Commercial Paper,183.667,MMKT_REPO
16,2024-05-01,5,2024,Federal Crown Corporation Securities,8269.77789,MMKT_REPO
4,2024-05-01,5,2024,Government of Canada Treasury Bills,203075.293468,MMKT_REPO
76,2024-05-01,5,2024,Other Domestic Money Market Securities,1902139.82251,MMKT_REPO
28,2024-05-01,5,2024,Provincial Securities,6183.2,MMKT_REPO
65,2024-06-01,6,2024,Bank Paper,0.0,MMKT_REPO
41,2024-06-01,6,2024,Bankers’ Acceptances,0.0,MMKT_REPO
53,2024-06-01,6,2024,Commercial Paper and Asset Backed Commercial Paper,372.495635,MMKT_REPO
17,2024-06-01,6,2024,Federal Crown Corporation Securities,4821.66189,MMKT_REPO
5,2024-06-01,6,2024,Government of Canada Treasury Bills,197267.992442,MMKT_REPO
77,2024-06-01,6,2024,Other Domestic Money Market Securities,1917119.475251,MMKT_REPO
29,2024-06-01,6,2024,Provincial Securities,11317.924,MMKT_REPO
66,2024-07-01,7,2024,Bank Paper,0.0,MMKT_REPO
42,2024-07-01,7,2024,Bankers’ Acceptances,0.0,MMKT_REPO
54,2024-07-01,7,2024,Commercial Paper and Asset Backed Commercial Paper,347.529635,MMKT_REPO
18,2024-07-01,7,2024,Federal Crown Corporation Securities,6734.91089,MMKT_REPO
6,2024-07-01,7,2024,Government of Canada Treasury Bills,166968.1877,MMKT_REPO
78,2024-07-01,7,2024,Other Domestic Money Market Securities,2334475.85297,MMKT_REPO
30,2024-07-01,7,2024,Provincial Securities,12426.453,MMKT_REPO
67,2024-08-01,8,2024,Bank Paper,0.0,MMKT_REPO
43,2024-08-01,8,2024,Bankers’ Acceptances,0.0,MMKT_REPO
55,2024-08-01,8,2024,Commercial Paper and Asset Backed Commercial Paper,291.155635,MMKT_REPO
19,2024-08-01,8,2024,Federal Crown Corporation Securities,10665.948356,MMKT_REPO
7,2024-08-01,8,2024,Government of Canada Treasury Bills,146793.314761,MMKT_REPO
79,2024-08-01,8,2024,Other Domestic Money Market Securities,2343059.318482,MMKT_REPO
31,2024-08-01,8,2024,Provincial Securities,12108.562,MMKT_REPO
68,2024-09-01,9,2024,Bank Paper,0.0,MMKT_REPO
44,2024-09-01,9,2024,Bankers’ Acceptances,0.0,MMKT_REPO
56,2024-09-01,9,2024,Commercial Paper and Asset Backed Commercial Paper,243.979635,MMKT_REPO
20,2024-09-01,9,2024,Federal Crown Corporation Securities,6140.156056,MMKT_REPO
8,2024-09-01,9,2024,Government of Canada Treasury Bills,172422.681554,MMKT_REPO
80,2024-09-01,9,2024,Other Domestic Money Market Securities,2084533.946588,MMKT_REPO
32,2024-09-01,9,2024,Provincial Securities,8914.306,MMKT_REPO
69,2024-10-01,10,2024,Bank Paper,0.0,MMKT_REPO
45,2024-10-01,10,2024,Bankers’ Acceptances,0.0,MMKT_REPO
57,2024-10-01,10,2024,Commercial Paper and Asset Backed Commercial Paper,329.129635,MMKT_REPO
21,2024-10-01,10,2024,Federal Crown Corporation Securities,5601.4726,MMKT_REPO
9,2024-10-01,10,2024,Government of Canada Treasury Bills,176998.020336,MMKT_REPO
81,2024-10-01,10,2024,Other Domestic Money Market Securities,2121244.899171,MMKT_REPO
33,2024-10-01,10,2024,Provincial Securities,13571.228,MMKT_REPO
70,2024-11-01,11,2024,Bank Paper,0.0,MMKT_REPO
46,2024-11-01,11,2024,Bankers’ Acceptances,0.0,MMKT_REPO
58,2024-11-01,11,2024,Commercial Paper and Asset Backed Commercial Paper,308.030314,MMKT_REPO
22,2024-11-01,11,2024,Federal Crown Corporation Securities,3415.1102,MMKT_REPO
10,2024-11-01,11,2024,Government of Canada Treasury Bills,183520.367854,MMKT_REPO
82,2024-11-01,11,2024,Other Domestic Money Market Securities,2053048.646725,MMKT_REPO
34,2024-11-01,11,2024,Provincial Securities,10068.471,MMKT_REPO
71,2024-12-01,12,2024,Bank Paper,0.0,MMKT_REPO
47,2024-12-01,12,2024,Bankers’ Acceptances,0.0,MMKT_REPO
59,2024-12-01,12,2024,Commercial Paper and Asset Backed Commercial Paper,346.830314,MMKT_REPO
23,2024-12-01,12,2024,Federal Crown Corporation Securities,4829.5931,MMKT_REPO
11,2024-12-01,12,2024,Government of Canada Treasury Bills,174150.115904,MMKT_REPO
83,2024-12-01,12,2024,Other Domestic Money Market Securities,2158798.161205,MMKT_REPO
35,2024-12-01,12,2024,Provincial Securities,9576.7,MMKT_REPO
60,2025-01-01,1,2025,Bank Paper,0.0,MMKT_REPO
36,2025-01-01,1,2025,Bankers’ Acceptances,0.0,MMKT_REPO
48,2025-01-01,1,2025,Commercial Paper and Asset Backed Commercial Paper,189.930314,MMKT_REPO
12,2025-01-01,1,2025,Federal Crown Corporation Securities,3321.6572,MMKT_REPO
0,2025-01-01,1,2025,Government of Canada Treasury Bills,188927.698458,MMKT_REPO
72,2025-01-01,1,2025,Other Domestic Money Market Securities,2091892.154934,MMKT_REPO
24,2025-01-01,1,2025,Provincial Securities,8324.2345,MMKT_REPO
61,2025-02-01,2,2025,Bank Paper,222.0,MMKT_REPO
37,2025-02-01,2,2025,Bankers’ Acceptances,0.0,MMKT_REPO
49,2025-02-01,2,2025,Commercial Paper and Asset Backed Commercial Paper,2775.436041,MMKT_REPO
13,2025-02-01,2,2025,Federal Crown Corporation Securities,4173.1293,MMKT_REPO
1,2025-02-01,2,2025,Government of Canada Treasury Bills,148181.018976,MMKT_REPO
73,2025-02-01,2,2025,Other Domestic Money Market Securities,2218383.632478,MMKT_REPO
25,2025-02-01,2,2025,Provincial Securities,11845.09,MMKT_REPO
62,2025-03-01,3,2025,Bank Paper,441.315,MMKT_REPO
38,2025-03-01,3,2025,Bankers’ Acceptances,0.0,MMKT_REPO
50,2025-03-01,3,2025,Commercial Paper and Asset Backed Commercial Paper,3489.751206,MMKT_REPO
14,2025-03-01,3,2025,Federal Crown Corporation Securities,1668.683214,MMKT_REPO
2,2025-03-01,3,2025,Government of Canada Treasury Bills,177896.66165,MMKT_REPO
74,2025-03-01,3,2025,Other Domestic Money Market Securities,2692051.526309,MMKT_REPO
26,2025-03-01,3,2025,Provincial Securities,16187.082,MMKT_REPO
63,2025-04-01,4,2025,Bank Paper,857.965,MMKT_REPO
39,2025-04-01,4,2025,Bankers’ Acceptances,0.0,MMKT_REPO
51,2025-04-01,4,2025,Commercial Paper and Asset Backed Commercial Paper,8744.995341,MMKT_REPO
15,2025-04-01,4,2025,Federal Crown Corporation Securities,2448.118454,MMKT_REPO
3,2025-04-01,4,2025,Government of Canada Treasury Bills,168042.512648,MMKT_REPO
75,2025-04-01,4,2025,Other Domestic Money Market Securities,2663401.146529,MMKT_REPO
27,2025-04-01,4,2025,Provincial Securities,26826.248,MMKT_REPO
64,2025-05-01,5,2025,Bank Paper,500.04,MMKT_REPO
40,2025-05-01,5,2025,Bankers’ Acceptances,0.0,MMKT_REPO
52,2025-05-01,5,2025,Commercial Paper and Asset Backed Commercial Paper,14196.510947,MMKT_REPO
16,2025-05-01,5,2025,Federal Crown Corporation Securities,2322.853454,MMKT_REPO
4,2025-05-01,5,2025,Government of Canada Treasury Bills,165611.69249,MMKT_REPO
76,2025-05-01,5,2025,Other Domestic Money Market Securities,2814022.95091,MMKT_REPO
28,2025-05-01,5,2025,Provincial Securities,25923.691,MMKT_REPO
65,2025-06-01,6,2025,Bank Paper,438.6,MMKT_REPO
41,2025-06-01,6,2025,Bankers’ Acceptances,0.0,MMKT_REPO
53,2025-06-01,6,2025,Commercial Paper and Asset Backed Commercial Paper,6262.852788,MMKT_REPO
17,2025-06-01,6,2025,Federal Crown Corporation Securities,2429.411454,MMKT_REPO
5,2025-06-01,6,2025,Government of Canada Treasury Bills,133820.258316,MMKT_REPO
77,2025-06-01,6,2025,Other Domestic Money Market Securities,2775783.237986,MMKT_REPO
29,2025-06-01,6,2025,Provincial Securities,29876.964052,MMKT_REPO
66,2025-07-01,7,2025,Bank Paper,28.032046,MMKT_REPO
42,2025-07-01,7,2025,Bankers’ Acceptances,0.0,MMKT_REPO
54,2025-07-01,7,2025,Commercial Paper and Asset Backed Commercial Paper,30.22203,MMKT_REPO
18,2025-07-01,7,2025,Federal Crown Corporation Securities,1328.245828,MMKT_REPO
6,2025-07-01,7,2025,Government of Canada Treasury Bills,126468.312106,MMKT_REPO
78,2025-07-01,7,2025,Other Domestic Money Market Securities,2356202.804902,MMKT_REPO
30,2025-07-01,7,2025,Provincial Securities,24044.930326,MMKT_REPO
67,2025-08-01,8,2025,Bank Paper,0.0,MMKT_REPO
43,2025-08-01,8,2025,Bankers’ Acceptances,0.0,MMKT_REPO
55,2025-08-01,8,2025,Commercial Paper and Asset Backed Commercial Paper,2079.526626,MMKT_REPO
19,2025-08-01,8,2025,Federal Crown Corporation Securities,1008.89948,MMKT_REPO
7,2025-08-01,8,2025,Government of Canada Treasury Bills,153165.872578,MMKT_REPO
79,2025-08-01,8,2025,Other Domestic Money Market Securities,2339106.366193,MMKT_REPO
31,2025-08-01,8,2025,Provincial Securities,13965.439,MMKT_REPO
68,2025-09-01,9,2025,Bank Paper,0.0,MMKT_REPO
44,2025-09-01,9,2025,Bankers’ Acceptances,0.0,MMKT_REPO
56,2025-09-01,9,2025,Commercial Paper and Asset Backed Commercial Paper,5177.76126,MMKT_REPO
20,2025-09-01,9,2025,Federal Crown Corporation Securities,2671.563368,MMKT_REPO
8,2025-09-01,9,2025,Government of Canada Treasury Bills,157854.554166,MMKT_REPO
80,2025-09-01,9,2025,Other Domestic Money Market Securities,2561754.07661,MMKT_REPO
32,2025-09-01,9,2025,Provincial Securities,15923.789,MMKT_REPO
69,2025-10-01,10,2025,Bank Paper,0.0,MMKT_REPO
45,2025-10-01,10,2025,Bankers’ Acceptances,0.0,MMKT_REPO
57,2025-10-01,10,2025,Commercial Paper and Asset Backed Commercial Paper,1734.454,MMKT_REPO
21,2025-10-01,10,2025,Federal Crown Corporation Securities,4822.515972,MMKT_REPO
9,2025-10-01,10,2025,Government of Canada Treasury Bills,150103.794038,MMKT_REPO
81,2025-10-01,10,2025,Other Domestic Money Market Securities,2496065.293221,MMKT_REPO
33,2025-10-01,10,2025,Provincial Securities,14058.335,MMKT_REPO
70,2025-11-01,11,2025,Bank Paper,19.2,MMKT_REPO
46,2025-11-01,11,2025,Bankers’ Acceptances,0.0,MMKT_REPO
58,2025-11-01,11,2025,Commercial Paper and Asset Backed Commercial Paper,1078.279,MMKT_REPO
22,2025-11-01,11,2025,Federal Crown Corporation Securities,1203.193658,MMKT_REPO
10,2025-11-01,11,2025,Government of Canada Treasury Bills,127784.47298,MMKT_REPO
82,2025-11-01,11,2025,Other Domestic Money Market Securities,2274490.58929,MMKT_REPO
34,2025-11-01,11,2025,Provincial Securities,12124.971,MMKT_REPO
71,2025-12-01,12,2025,Bank Paper,141.72,MMKT_REPO
47,2025-12-01,12,2025,Bankers’ Acceptances,0.0,MMKT_REPO
59,2025-12-01,12,2025,Commercial Paper and Asset Backed Commercial Paper,4102.4975,MMKT_REPO
23,2025-12-01,12,2025,Federal Crown Corporation Securities,1441.676754,MMKT_REPO
11,2025-12-01,12,2025,Government of Canada Treasury Bills,135916.728354,MMKT_REPO
83,2025-12-01,12,2025,Other Domestic Money Market Securities,2644210.704225,MMKT_REPO
35,2025-12-01,12,2025,Provincial Securities,14648.27,MMKT_REPO
