,date,month,year,instruments,volume,Segment,AssetClass,Duration
39,2019-04-01,4,2019,Government of Canada Treasury Bills_Institutional Clients,78793,GOVT,Government of Canada Treasury Bills,Institutional Clients
3,2019-04-01,4,2019,Government of Canada Treasury Bills_Investment Dealers,3603,GOVT,Government of Canada Treasury Bills,Investment Dealers
75,2019-04-01,4,2019,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
63,2019-04-01,4,2019,Government of Canada Treasury Bills_Non-Residents,18860,GOVT,Government of Canada Treasury Bills,Non-Residents
51,2019-04-01,4,2019,Government of Canada Treasury Bills_Retail Clients,891,GOVT,Government of Canada Treasury Bills,Retail Clients
100,2019-05-01,5,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,367050,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
112,2019-05-01,5,2019,Government of Canada Bonds_Banks,147282,GOVT,Government of Canada Bonds,Banks
124,2019-05-01,5,2019,Government of Canada Bonds_Institutional Clients,194784,GOVT,Government of Canada Bonds,Institutional Clients
88,2019-05-01,5,2019,Government of Canada Bonds_Investment Dealers,82016,GOVT,Government of Canada Bonds,Investment Dealers
160,2019-05-01,5,2019,Government of Canada Bonds_Issuer,4,GOVT,Government of Canada Bonds,Issuer
148,2019-05-01,5,2019,Government of Canada Bonds_Non-Residents,213293,GOVT,Government of Canada Bonds,Non-Residents
136,2019-05-01,5,2019,Government of Canada Bonds_Retail Clients,2261,GOVT,Government of Canada Bonds,Retail Clients
16,2019-05-01,5,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,12068,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
28,2019-05-01,5,2019,Government of Canada Treasury Bills_Banks,6098,GOVT,Government of Canada Treasury Bills,Banks
40,2019-05-01,5,2019,Government of Canada Treasury Bills_Institutional Clients,79023,GOVT,Government of Canada Treasury Bills,Institutional Clients
4,2019-05-01,5,2019,Government of Canada Treasury Bills_Investment Dealers,3743,GOVT,Government of Canada Treasury Bills,Investment Dealers
76,2019-05-01,5,2019,Government of Canada Treasury Bills_Issuer,4,GOVT,Government of Canada Treasury Bills,Issuer
64,2019-05-01,5,2019,Government of Canada Treasury Bills_Non-Residents,21136,GOVT,Government of Canada Treasury Bills,Non-Residents
52,2019-05-01,5,2019,Government of Canada Treasury Bills_Retail Clients,1527,GOVT,Government of Canada Treasury Bills,Retail Clients
101,2019-06-01,6,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,325447,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
113,2019-06-01,6,2019,Government of Canada Bonds_Banks,139761,GOVT,Government of Canada Bonds,Banks
125,2019-06-01,6,2019,Government of Canada Bonds_Institutional Clients,216447,GOVT,Government of Canada Bonds,Institutional Clients
89,2019-06-01,6,2019,Government of Canada Bonds_Investment Dealers,61028,GOVT,Government of Canada Bonds,Investment Dealers
161,2019-06-01,6,2019,Government of Canada Bonds_Issuer,284,GOVT,Government of Canada Bonds,Issuer
149,2019-06-01,6,2019,Government of Canada Bonds_Non-Residents,178948,GOVT,Government of Canada Bonds,Non-Residents
137,2019-06-01,6,2019,Government of Canada Bonds_Retail Clients,2149,GOVT,Government of Canada Bonds,Retail Clients
17,2019-06-01,6,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,8038,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
29,2019-06-01,6,2019,Government of Canada Treasury Bills_Banks,5471,GOVT,Government of Canada Treasury Bills,Banks
41,2019-06-01,6,2019,Government of Canada Treasury Bills_Institutional Clients,66046,GOVT,Government of Canada Treasury Bills,Institutional Clients
5,2019-06-01,6,2019,Government of Canada Treasury Bills_Investment Dealers,3941,GOVT,Government of Canada Treasury Bills,Investment Dealers
77,2019-06-01,6,2019,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
65,2019-06-01,6,2019,Government of Canada Treasury Bills_Non-Residents,16863,GOVT,Government of Canada Treasury Bills,Non-Residents
53,2019-06-01,6,2019,Government of Canada Treasury Bills_Retail Clients,1393,GOVT,Government of Canada Treasury Bills,Retail Clients
102,2019-07-01,7,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,341265,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
114,2019-07-01,7,2019,Government of Canada Bonds_Banks,178856,GOVT,Government of Canada Bonds,Banks
126,2019-07-01,7,2019,Government of Canada Bonds_Institutional Clients,185980,GOVT,Government of Canada Bonds,Institutional Clients
90,2019-07-01,7,2019,Government of Canada Bonds_Investment Dealers,80351,GOVT,Government of Canada Bonds,Investment Dealers
162,2019-07-01,7,2019,Government of Canada Bonds_Issuer,12,GOVT,Government of Canada Bonds,Issuer
150,2019-07-01,7,2019,Government of Canada Bonds_Non-Residents,206867,GOVT,Government of Canada Bonds,Non-Residents
138,2019-07-01,7,2019,Government of Canada Bonds_Retail Clients,405,GOVT,Government of Canada Bonds,Retail Clients
18,2019-07-01,7,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6080,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
30,2019-07-01,7,2019,Government of Canada Treasury Bills_Banks,5399,GOVT,Government of Canada Treasury Bills,Banks
42,2019-07-01,7,2019,Government of Canada Treasury Bills_Institutional Clients,66324,GOVT,Government of Canada Treasury Bills,Institutional Clients
6,2019-07-01,7,2019,Government of Canada Treasury Bills_Investment Dealers,3326,GOVT,Government of Canada Treasury Bills,Investment Dealers
78,2019-07-01,7,2019,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
66,2019-07-01,7,2019,Government of Canada Treasury Bills_Non-Residents,14972,GOVT,Government of Canada Treasury Bills,Non-Residents
54,2019-07-01,7,2019,Government of Canada Treasury Bills_Retail Clients,1085,GOVT,Government of Canada Treasury Bills,Retail Clients
103,2019-08-01,8,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,237734,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
115,2019-08-01,8,2019,Government of Canada Bonds_Banks,139923,GOVT,Government of Canada Bonds,Banks
127,2019-08-01,8,2019,Government of Canada Bonds_Institutional Clients,158624,GOVT,Government of Canada Bonds,Institutional Clients
91,2019-08-01,8,2019,Government of Canada Bonds_Investment Dealers,64890,GOVT,Government of Canada Bonds,Investment Dealers
163,2019-08-01,8,2019,Government of Canada Bonds_Issuer,10,GOVT,Government of Canada Bonds,Issuer
151,2019-08-01,8,2019,Government of Canada Bonds_Non-Residents,171702,GOVT,Government of Canada Bonds,Non-Residents
139,2019-08-01,8,2019,Government of Canada Bonds_Retail Clients,385,GOVT,Government of Canada Bonds,Retail Clients
19,2019-08-01,8,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,11528,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
31,2019-08-01,8,2019,Government of Canada Treasury Bills_Banks,4181,GOVT,Government of Canada Treasury Bills,Banks
43,2019-08-01,8,2019,Government of Canada Treasury Bills_Institutional Clients,68685,GOVT,Government of Canada Treasury Bills,Institutional Clients
7,2019-08-01,8,2019,Government of Canada Treasury Bills_Investment Dealers,3590,GOVT,Government of Canada Treasury Bills,Investment Dealers
79,2019-08-01,8,2019,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
67,2019-08-01,8,2019,Government of Canada Treasury Bills_Non-Residents,14404,GOVT,Government of Canada Treasury Bills,Non-Residents
55,2019-08-01,8,2019,Government of Canada Treasury Bills_Retail Clients,1315,GOVT,Government of Canada Treasury Bills,Retail Clients
104,2019-09-01,9,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,259467,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
116,2019-09-01,9,2019,Government of Canada Bonds_Banks,145821,GOVT,Government of Canada Bonds,Banks
128,2019-09-01,9,2019,Government of Canada Bonds_Institutional Clients,158428,GOVT,Government of Canada Bonds,Institutional Clients
92,2019-09-01,9,2019,Government of Canada Bonds_Investment Dealers,71564,GOVT,Government of Canada Bonds,Investment Dealers
164,2019-09-01,9,2019,Government of Canada Bonds_Issuer,0,GOVT,Government of Canada Bonds,Issuer
152,2019-09-01,9,2019,Government of Canada Bonds_Non-Residents,174430,GOVT,Government of Canada Bonds,Non-Residents
140,2019-09-01,9,2019,Government of Canada Bonds_Retail Clients,342,GOVT,Government of Canada Bonds,Retail Clients
20,2019-09-01,9,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,11151,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
32,2019-09-01,9,2019,Government of Canada Treasury Bills_Banks,5702,GOVT,Government of Canada Treasury Bills,Banks
44,2019-09-01,9,2019,Government of Canada Treasury Bills_Institutional Clients,66373,GOVT,Government of Canada Treasury Bills,Institutional Clients
8,2019-09-01,9,2019,Government of Canada Treasury Bills_Investment Dealers,3183,GOVT,Government of Canada Treasury Bills,Investment Dealers
80,2019-09-01,9,2019,Government of Canada Treasury Bills_Issuer,0,GOVT,Government of Canada Treasury Bills,Issuer
68,2019-09-01,9,2019,Government of Canada Treasury Bills_Non-Residents,12113,GOVT,Government of Canada Treasury Bills,Non-Residents
56,2019-09-01,9,2019,Government of Canada Treasury Bills_Retail Clients,1425,GOVT,Government of Canada Treasury Bills,Retail Clients
105,2019-10-01,10,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,299689,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
117,2019-10-01,10,2019,Government of Canada Bonds_Banks,151818,GOVT,Government of Canada Bonds,Banks
129,2019-10-01,10,2019,Government of Canada Bonds_Institutional Clients,218657,GOVT,Government of Canada Bonds,Institutional Clients
93,2019-10-01,10,2019,Government of Canada Bonds_Investment Dealers,80552,GOVT,Government of Canada Bonds,Investment Dealers
165,2019-10-01,10,2019,Government of Canada Bonds_Issuer,0,GOVT,Government of Canada Bonds,Issuer
153,2019-10-01,10,2019,Government of Canada Bonds_Non-Residents,157858,GOVT,Government of Canada Bonds,Non-Residents
141,2019-10-01,10,2019,Government of Canada Bonds_Retail Clients,286,GOVT,Government of Canada Bonds,Retail Clients
21,2019-10-01,10,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6690,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
33,2019-10-01,10,2019,Government of Canada Treasury Bills_Banks,6275,GOVT,Government of Canada Treasury Bills,Banks
45,2019-10-01,10,2019,Government of Canada Treasury Bills_Institutional Clients,71890,GOVT,Government of Canada Treasury Bills,Institutional Clients
9,2019-10-01,10,2019,Government of Canada Treasury Bills_Investment Dealers,3082,GOVT,Government of Canada Treasury Bills,Investment Dealers
81,2019-10-01,10,2019,Government of Canada Treasury Bills_Issuer,1675,GOVT,Government of Canada Treasury Bills,Issuer
69,2019-10-01,10,2019,Government of Canada Treasury Bills_Non-Residents,12468,GOVT,Government of Canada Treasury Bills,Non-Residents
57,2019-10-01,10,2019,Government of Canada Treasury Bills_Retail Clients,4080,GOVT,Government of Canada Treasury Bills,Retail Clients
106,2019-11-01,11,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,244600,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
118,2019-11-01,11,2019,Government of Canada Bonds_Banks,89477,GOVT,Government of Canada Bonds,Banks
130,2019-11-01,11,2019,Government of Canada Bonds_Institutional Clients,221918,GOVT,Government of Canada Bonds,Institutional Clients
94,2019-11-01,11,2019,Government of Canada Bonds_Investment Dealers,58924,GOVT,Government of Canada Bonds,Investment Dealers
166,2019-11-01,11,2019,Government of Canada Bonds_Issuer,7,GOVT,Government of Canada Bonds,Issuer
154,2019-11-01,11,2019,Government of Canada Bonds_Non-Residents,119682,GOVT,Government of Canada Bonds,Non-Residents
142,2019-11-01,11,2019,Government of Canada Bonds_Retail Clients,291,GOVT,Government of Canada Bonds,Retail Clients
22,2019-11-01,11,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4263,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
34,2019-11-01,11,2019,Government of Canada Treasury Bills_Banks,6497,GOVT,Government of Canada Treasury Bills,Banks
46,2019-11-01,11,2019,Government of Canada Treasury Bills_Institutional Clients,58296,GOVT,Government of Canada Treasury Bills,Institutional Clients
10,2019-11-01,11,2019,Government of Canada Treasury Bills_Investment Dealers,3433,GOVT,Government of Canada Treasury Bills,Investment Dealers
82,2019-11-01,11,2019,Government of Canada Treasury Bills_Issuer,4701,GOVT,Government of Canada Treasury Bills,Issuer
70,2019-11-01,11,2019,Government of Canada Treasury Bills_Non-Residents,9314,GOVT,Government of Canada Treasury Bills,Non-Residents
58,2019-11-01,11,2019,Government of Canada Treasury Bills_Retail Clients,3928,GOVT,Government of Canada Treasury Bills,Retail Clients
107,2019-12-01,12,2019,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,224862,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
119,2019-12-01,12,2019,Government of Canada Bonds_Banks,115602,GOVT,Government of Canada Bonds,Banks
131,2019-12-01,12,2019,Government of Canada Bonds_Institutional Clients,212885,GOVT,Government of Canada Bonds,Institutional Clients
95,2019-12-01,12,2019,Government of Canada Bonds_Investment Dealers,51052,GOVT,Government of Canada Bonds,Investment Dealers
167,2019-12-01,12,2019,Government of Canada Bonds_Issuer,9,GOVT,Government of Canada Bonds,Issuer
155,2019-12-01,12,2019,Government of Canada Bonds_Non-Residents,106502,GOVT,Government of Canada Bonds,Non-Residents
143,2019-12-01,12,2019,Government of Canada Bonds_Retail Clients,362,GOVT,Government of Canada Bonds,Retail Clients
23,2019-12-01,12,2019,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,4290,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
35,2019-12-01,12,2019,Government of Canada Treasury Bills_Banks,6189,GOVT,Government of Canada Treasury Bills,Banks
47,2019-12-01,12,2019,Government of Canada Treasury Bills_Institutional Clients,64848,GOVT,Government of Canada Treasury Bills,Institutional Clients
11,2019-12-01,12,2019,Government of Canada Treasury Bills_Investment Dealers,4514,GOVT,Government of Canada Treasury Bills,Investment Dealers
83,2019-12-01,12,2019,Government of Canada Treasury Bills_Issuer,4365,GOVT,Government of Canada Treasury Bills,Issuer
71,2019-12-01,12,2019,Government of Canada Treasury Bills_Non-Residents,7982,GOVT,Government of Canada Treasury Bills,Non-Residents
59,2019-12-01,12,2019,Government of Canada Treasury Bills_Retail Clients,1870,GOVT,Government of Canada Treasury Bills,Retail Clients
96,2020-01-01,1,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,306152.2475,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
108,2020-01-01,1,2020,Government of Canada Bonds_Banks,93870.12855,GOVT,Government of Canada Bonds,Banks
120,2020-01-01,1,2020,Government of Canada Bonds_Institutional Clients,281255.113212,GOVT,Government of Canada Bonds,Institutional Clients
84,2020-01-01,1,2020,Government of Canada Bonds_Investment Dealers,65927.549502,GOVT,Government of Canada Bonds,Investment Dealers
156,2020-01-01,1,2020,Government of Canada Bonds_Issuer,18,GOVT,Government of Canada Bonds,Issuer
144,2020-01-01,1,2020,Government of Canada Bonds_Non-Residents,178737.712711,GOVT,Government of Canada Bonds,Non-Residents
132,2020-01-01,1,2020,Government of Canada Bonds_Retail Clients,448.476711,GOVT,Government of Canada Bonds,Retail Clients
12,2020-01-01,1,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5304,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
24,2020-01-01,1,2020,Government of Canada Treasury Bills_Banks,3345.3385,GOVT,Government of Canada Treasury Bills,Banks
36,2020-01-01,1,2020,Government of Canada Treasury Bills_Institutional Clients,54499.011609,GOVT,Government of Canada Treasury Bills,Institutional Clients
0,2020-01-01,1,2020,Government of Canada Treasury Bills_Investment Dealers,3111.861233,GOVT,Government of Canada Treasury Bills,Investment Dealers
72,2020-01-01,1,2020,Government of Canada Treasury Bills_Issuer,4389.272,GOVT,Government of Canada Treasury Bills,Issuer
60,2020-01-01,1,2020,Government of Canada Treasury Bills_Non-Residents,11509.807477,GOVT,Government of Canada Treasury Bills,Non-Residents
48,2020-01-01,1,2020,Government of Canada Treasury Bills_Retail Clients,1063.224375,GOVT,Government of Canada Treasury Bills,Retail Clients
97,2020-02-01,2,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,261125.9425,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
109,2020-02-01,2,2020,Government of Canada Bonds_Banks,86672.462622,GOVT,Government of Canada Bonds,Banks
121,2020-02-01,2,2020,Government of Canada Bonds_Institutional Clients,245377.344431,GOVT,Government of Canada Bonds,Institutional Clients
85,2020-02-01,2,2020,Government of Canada Bonds_Investment Dealers,66558.180854,GOVT,Government of Canada Bonds,Investment Dealers
157,2020-02-01,2,2020,Government of Canada Bonds_Issuer,442.1,GOVT,Government of Canada Bonds,Issuer
145,2020-02-01,2,2020,Government of Canada Bonds_Non-Residents,165187.75125,GOVT,Government of Canada Bonds,Non-Residents
133,2020-02-01,2,2020,Government of Canada Bonds_Retail Clients,745.006722,GOVT,Government of Canada Bonds,Retail Clients
13,2020-02-01,2,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5937.325,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
25,2020-02-01,2,2020,Government of Canada Treasury Bills_Banks,5497.799175,GOVT,Government of Canada Treasury Bills,Banks
37,2020-02-01,2,2020,Government of Canada Treasury Bills_Institutional Clients,60909.516022,GOVT,Government of Canada Treasury Bills,Institutional Clients
1,2020-02-01,2,2020,Government of Canada Treasury Bills_Investment Dealers,4234.066764,GOVT,Government of Canada Treasury Bills,Investment Dealers
73,2020-02-01,2,2020,Government of Canada Treasury Bills_Issuer,4301.302,GOVT,Government of Canada Treasury Bills,Issuer
61,2020-02-01,2,2020,Government of Canada Treasury Bills_Non-Residents,13199.799606,GOVT,Government of Canada Treasury Bills,Non-Residents
49,2020-02-01,2,2020,Government of Canada Treasury Bills_Retail Clients,1031.138637,GOVT,Government of Canada Treasury Bills,Retail Clients
98,2020-03-01,3,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,356261.913,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
110,2020-03-01,3,2020,Government of Canada Bonds_Banks,163602.513765,GOVT,Government of Canada Bonds,Banks
122,2020-03-01,3,2020,Government of Canada Bonds_Institutional Clients,424855.752468,GOVT,Government of Canada Bonds,Institutional Clients
86,2020-03-01,3,2020,Government of Canada Bonds_Investment Dealers,87596.776689,GOVT,Government of Canada Bonds,Investment Dealers
158,2020-03-01,3,2020,Government of Canada Bonds_Issuer,358.051,GOVT,Government of Canada Bonds,Issuer
146,2020-03-01,3,2020,Government of Canada Bonds_Non-Residents,265093.83611,GOVT,Government of Canada Bonds,Non-Residents
134,2020-03-01,3,2020,Government of Canada Bonds_Retail Clients,1162.783116,GOVT,Government of Canada Bonds,Retail Clients
14,2020-03-01,3,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,5812.137,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
26,2020-03-01,3,2020,Government of Canada Treasury Bills_Banks,4711.042391,GOVT,Government of Canada Treasury Bills,Banks
38,2020-03-01,3,2020,Government of Canada Treasury Bills_Institutional Clients,103726.587431,GOVT,Government of Canada Treasury Bills,Institutional Clients
2,2020-03-01,3,2020,Government of Canada Treasury Bills_Investment Dealers,4636.983663,GOVT,Government of Canada Treasury Bills,Investment Dealers
74,2020-03-01,3,2020,Government of Canada Treasury Bills_Issuer,11102,GOVT,Government of Canada Treasury Bills,Issuer
62,2020-03-01,3,2020,Government of Canada Treasury Bills_Non-Residents,18450.379369,GOVT,Government of Canada Treasury Bills,Non-Residents
50,2020-03-01,3,2020,Government of Canada Treasury Bills_Retail Clients,2351.211018,GOVT,Government of Canada Treasury Bills,Retail Clients
99,2020-04-01,4,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,401240.1575,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
111,2020-04-01,4,2020,Government of Canada Bonds_Banks,114214.571,GOVT,Government of Canada Bonds,Banks
123,2020-04-01,4,2020,Government of Canada Bonds_Institutional Clients,362300.416593,GOVT,Government of Canada Bonds,Institutional Clients
87,2020-04-01,4,2020,Government of Canada Bonds_Investment Dealers,81807.246534,GOVT,Government of Canada Bonds,Investment Dealers
159,2020-04-01,4,2020,Government of Canada Bonds_Issuer,2086.184,GOVT,Government of Canada Bonds,Issuer
147,2020-04-01,4,2020,Government of Canada Bonds_Non-Residents,272791.353855,GOVT,Government of Canada Bonds,Non-Residents
135,2020-04-01,4,2020,Government of Canada Bonds_Retail Clients,430.2984,GOVT,Government of Canada Bonds,Retail Clients
15,2020-04-01,4,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,8405.526,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
27,2020-04-01,4,2020,Government of Canada Treasury Bills_Banks,11690.308911,GOVT,Government of Canada Treasury Bills,Banks
39,2020-04-01,4,2020,Government of Canada Treasury Bills_Institutional Clients,94468.474588,GOVT,Government of Canada Treasury Bills,Institutional Clients
3,2020-04-01,4,2020,Government of Canada Treasury Bills_Investment Dealers,6539.323483,GOVT,Government of Canada Treasury Bills,Investment Dealers
75,2020-04-01,4,2020,Government of Canada Treasury Bills_Issuer,17693.991,GOVT,Government of Canada Treasury Bills,Issuer
63,2020-04-01,4,2020,Government of Canada Treasury Bills_Non-Residents,27840.20318,GOVT,Government of Canada Treasury Bills,Non-Residents
51,2020-04-01,4,2020,Government of Canada Treasury Bills_Retail Clients,1379.548404,GOVT,Government of Canada Treasury Bills,Retail Clients
100,2020-05-01,5,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,293172.9845,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
112,2020-05-01,5,2020,Government of Canada Bonds_Banks,86828.524515,GOVT,Government of Canada Bonds,Banks
124,2020-05-01,5,2020,Government of Canada Bonds_Institutional Clients,221816.7055,GOVT,Government of Canada Bonds,Institutional Clients
88,2020-05-01,5,2020,Government of Canada Bonds_Investment Dealers,75495.901441,GOVT,Government of Canada Bonds,Investment Dealers
160,2020-05-01,5,2020,Government of Canada Bonds_Issuer,2711.659,GOVT,Government of Canada Bonds,Issuer
148,2020-05-01,5,2020,Government of Canada Bonds_Non-Residents,203163.654212,GOVT,Government of Canada Bonds,Non-Residents
136,2020-05-01,5,2020,Government of Canada Bonds_Retail Clients,415.350936,GOVT,Government of Canada Bonds,Retail Clients
16,2020-05-01,5,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,7042.4,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
28,2020-05-01,5,2020,Government of Canada Treasury Bills_Banks,7008.109943,GOVT,Government of Canada Treasury Bills,Banks
40,2020-05-01,5,2020,Government of Canada Treasury Bills_Institutional Clients,102054.372155,GOVT,Government of Canada Treasury Bills,Institutional Clients
4,2020-05-01,5,2020,Government of Canada Treasury Bills_Investment Dealers,4113.615712,GOVT,Government of Canada Treasury Bills,Investment Dealers
76,2020-05-01,5,2020,Government of Canada Treasury Bills_Issuer,13237.991,GOVT,Government of Canada Treasury Bills,Issuer
64,2020-05-01,5,2020,Government of Canada Treasury Bills_Non-Residents,23305.96777,GOVT,Government of Canada Treasury Bills,Non-Residents
52,2020-05-01,5,2020,Government of Canada Treasury Bills_Retail Clients,1747.5988,GOVT,Government of Canada Treasury Bills,Retail Clients
101,2020-06-01,6,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,294700.8255,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
113,2020-06-01,6,2020,Government of Canada Bonds_Banks,104085.79845,GOVT,Government of Canada Bonds,Banks
125,2020-06-01,6,2020,Government of Canada Bonds_Institutional Clients,268569.1553,GOVT,Government of Canada Bonds,Institutional Clients
89,2020-06-01,6,2020,Government of Canada Bonds_Investment Dealers,81715.423425,GOVT,Government of Canada Bonds,Investment Dealers
161,2020-06-01,6,2020,Government of Canada Bonds_Issuer,4488.296,GOVT,Government of Canada Bonds,Issuer
149,2020-06-01,6,2020,Government of Canada Bonds_Non-Residents,209112.1742,GOVT,Government of Canada Bonds,Non-Residents
137,2020-06-01,6,2020,Government of Canada Bonds_Retail Clients,459.710209,GOVT,Government of Canada Bonds,Retail Clients
17,2020-06-01,6,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,6567.858,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
29,2020-06-01,6,2020,Government of Canada Treasury Bills_Banks,5327.343892,GOVT,Government of Canada Treasury Bills,Banks
41,2020-06-01,6,2020,Government of Canada Treasury Bills_Institutional Clients,98902.980208,GOVT,Government of Canada Treasury Bills,Institutional Clients
5,2020-06-01,6,2020,Government of Canada Treasury Bills_Investment Dealers,4424.923364,GOVT,Government of Canada Treasury Bills,Investment Dealers
77,2020-06-01,6,2020,Government of Canada Treasury Bills_Issuer,7448.576,GOVT,Government of Canada Treasury Bills,Issuer
65,2020-06-01,6,2020,Government of Canada Treasury Bills_Non-Residents,18286.898261,GOVT,Government of Canada Treasury Bills,Non-Residents
53,2020-06-01,6,2020,Government of Canada Treasury Bills_Retail Clients,1516.636544,GOVT,Government of Canada Treasury Bills,Retail Clients
102,2020-07-01,7,2020,Government of Canada Bonds_Anonymous Systems: IDBBs and ATSs,236723.3945,GOVT,Government of Canada Bonds,Anonymous Systems: IDBBs and ATSs
114,2020-07-01,7,2020,Government of Canada Bonds_Banks,73609.074656,GOVT,Government of Canada Bonds,Banks
126,2020-07-01,7,2020,Government of Canada Bonds_Institutional Clients,178014.754588,GOVT,Government of Canada Bonds,Institutional Clients
90,2020-07-01,7,2020,Government of Canada Bonds_Investment Dealers,46106.517316,GOVT,Government of Canada Bonds,Investment Dealers
162,2020-07-01,7,2020,Government of Canada Bonds_Issuer,7146.428,GOVT,Government of Canada Bonds,Issuer
150,2020-07-01,7,2020,Government of Canada Bonds_Non-Residents,145764.346192,GOVT,Government of Canada Bonds,Non-Residents
138,2020-07-01,7,2020,Government of Canada Bonds_Retail Clients,1505.94077,GOVT,Government of Canada Bonds,Retail Clients
18,2020-07-01,7,2020,Government of Canada Treasury Bills_Anonymous Systems: IDBBs and ATSs,8488.8,GOVT,Government of Canada Treasury Bills,Anonymous Systems: IDBBs and ATSs
30,2020-07-01,7,2020,Government of Canada Treasury Bills_Banks,10242.627528,GOVT,Government of Canada Treasury Bills,Banks
42,2020-07-01,7,2020,Government of Canada Treasury Bills_Institutional Clients,75824.390802,GOVT,Government of Canada Treasury Bills,Institutional Clients
6,2020-07-01,7,2020,Government of Canada Treasury Bills_Investment Dealers,4070.953877,GOVT,Government of Canada Treasury Bills,Investment Dealers
78,2020-07-01,7,2020,Government of Canada Treasury Bills_Issuer,6627.377,GOVT,Government of Canada Treasury Bills,Issuer
66,2020-07-01,7,2020,Government of Canada Treasury Bills_Non-Residents,20436.16013,GOVT,Government of Canada Treasury Bills,Non-Residents
54,2020-07-01,7,2020,Government of Canada Treasury Bills_Retail Clients,1145.281257,GOVT,Government of Canada Treasury Bills,Retail Clients
